7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:0.116939484 11:0.8165322580645161 12:0.5218253968253967 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.21725773537867968 32:0.11369325915589158 33:0.21446989253999243 34:0.0 35:0.0 36:0.10048325611752698 37:0.11352306626098753 38:0.12144303806105163 39:0.18154341549115177 40:0.09655399954927502 41:0.11279107180647514 42:0.0 43:0.10493199361854012 44:0.1070820391732932 45:0.10177439027533154 46:0.11290310882340633 47:0.12642495129914016 48:0.18365850950882212 49:0.33904606400981996 50:0.11432144756597924 51:0.1172022057660055 52:0.0 53:0.0 54:0.09621305098540528 55:0.10795369163864608 56:0.10692951934698375 57:0.0 58:0.0 59:0.0 60:0.0 61:0.3363695759795117 62:0.0 63:0.31881908336630554 64:0.0 65:0.10517809072944995 66:0.516423429204286 67:0.11312781012601933 68:0.10567332279045283 69:0.12341332981187185 70:0.0 
2.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:0.0 6:0.0 7:0.6538461538461539 8:0.058069029850746266 9:0.0 10:0.226875 11:0.5766129032258064 12:0.626984126984127 13:0.0 14:0.0046339202965708995 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:1.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.34214220986893173 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.8729537211044777 67:0.0 68:0.0 69:0.34769312480382714 70:0.0 
6.0 qid:1 1:1.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.576923076923077 8:0.03451492537313433 9:0.0 10:0.25 11:0.5766129032258064 12:0.625 13:0.0 14:0.0046339202965708995 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:1.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
2.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.3846153846153847 8:0.048507462686567165 9:0.011111111111111112 10:0.247727273 11:0.5766129032258064 12:0.626984126984127 13:0.0 14:0.0046339202965708995 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.07416044776119403 9:0.005555555555555556 10:0.171306818 11:0.5766129032258064 12:0.6309523809523809 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10438460637506838 32:0.1092511259385153 33:0.2060902943047733 34:0.1119327029610854 35:0.0 36:0.09655725370451 37:0.10908758268596848 38:0.0 39:0.17445029455912334 40:0.09278151794524016 41:0.10838418814059289 42:0.0 43:0.1008321736478653 44:0.10289821432098731 45:0.09779794168834563 46:0.10849184773569466 47:0.12148537546288896 48:0.1764827492940119 49:0.3257991240035209 50:0.1098547702672393 51:0.11262297375833581 52:0.0 53:0.0 54:0.0924538906543485 55:0.1037358102697173 56:0.2055033072577172 57:0.11583532861407494 58:0.1156521083586062 59:0.1163267711913852 60:0.1585736142345562 61:0.32322720959942075 62:0.0 63:0.3063624359707635 64:0.0 65:0.10106865544684555 66:0.4962461408924586 67:0.10870776968649969 68:0.10154453819193626 69:0.11859142167154284 70:0.11510590279196375 
0.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.016791044776119403 9:0.011111111111111112 10:0.145454545 11:0.5745967741935484 12:0.6329365079365079 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10750819994418936 32:0.11252034470794374 33:0.2122573177798208 34:0.11528216494868247 35:0.0 36:0.09944662242655776 37:0.11235190760495606 38:0.12019017315945552 39:0.17967052613482326 40:0.09555790196249363 41:0.11162746475796984 42:0.0 43:0.10384946460775331 44:0.10597732925649983 45:0.10072443662221882 46:0.11173834594704596 47:0.1251206905798961 48:0.18176379982338603 49:0.3355483014340133 50:0.11314205242368157 51:0.1159930913339369 52:0.0 53:0.0 54:0.09522047078830503 55:0.10683998933498833 56:0.10582638289821482 57:0.11930157234579782 58:0.11911286942740022 59:0.11980772079715776 60:0.0 61:0.3328994253439715 62:0.0 63:0.31552999206979265 64:0.0 65:0.10409302286227773 66:0.5110957562545472 67:0.11196072912274216 68:0.10458314587069693 69:0.0 70:0.11855031926499189 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.5384615384615385 8:0.05993470149253731 9:0.0 10:0.029662698 11:0.5725806451612903 12:0.6309523809523809 13:0.0 14:0.0009267840593141798 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.5705645161290323 12:0.628968253968254 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.5705645161290323 12:0.626984126984127 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:1.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.5705645161290323 12:0.625 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2692307692307693 8:0.05550373134328358 9:0.016666666666666666 10:0.0375 11:0.5705645161290323 12:0.623015873015873 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.7016869630723668 24:0.0 25:0.0 26:0.0 27:0.7124853723791661 28:0.0 29:0.0 30:0.0 31:0.10750819994418936 32:0.11252034470794374 33:0.2122573177798208 34:0.11528216494868247 35:0.0 36:0.09944662242655776 37:0.11235190760495606 38:0.12019017315945552 39:0.17967052613482326 40:0.09555790196249363 41:0.11162746475796984 42:0.0 43:0.10384946460775331 44:0.10597732925649983 45:0.10072443662221882 46:0.11173834594704596 47:0.1251206905798961 48:0.18176379982338603 49:0.3355483014340133 50:0.11314205242368157 51:0.1159930913339369 52:0.0 53:0.0 54:0.09522047078830503 55:0.10683998933498833 56:0.10582638289821482 57:0.11930157234579782 58:0.11911286942740022 59:0.11980772079715776 60:0.0 61:0.3328994253439715 62:0.0 63:0.31552999206979265 64:0.0 65:0.10409302286227773 66:0.5110957562545472 67:0.11196072912274216 68:0.10458314587069693 69:0.0 70:0.11855031926499189 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.15384615384615385 8:0.03894589552238806 9:0.005555555555555556 10:0.265625 11:0.5705645161290323 12:0.623015873015873 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.7016869630723668 24:0.0 25:0.0 26:0.0 27:0.7124853723791661 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.34615384615384615 8:0.041977611940298504 9:0.005555555555555556 10:0.283653846 11:0.5705645161290323 12:0.621031746031746 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.040345149253731345 9:0.011111111111111112 10:0.096153846 11:0.5705645161290323 12:0.6190476190476191 13:0.0 14:0.0 15:0.0 16:0.0 17:0.0 18:0.0 19:0.0 20:1.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.3846153846153847 8:0.05970149253731343 9:0.005555555555555556 10:0.062891156 11:0.5705645161290323 12:0.613095238095238 13:0.0 14:0.0037071362372567192 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.5705645161290323 12:0.6190476190476191 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.7078570511687172 24:0.0 25:0.0 26:0.0 27:0.0 28:0.706355714290419 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.021921641791044777 9:0.011111111111111112 10:0.231818182 11:0.5705645161290323 12:0.617063492063492 13:0.0 14:0.1010194624652456 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.003498134328358209 9:0.0 10:0.0 11:0.5705645161290323 12:0.613095238095238 13:0.0 14:1.0 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.8822739353688905 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.37697531193379125 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.2819260845702496 70:0.0 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.5705645161290323 12:0.617063492063492 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.5000000000000001 8:0.01585820895522388 9:0.016666666666666666 10:0.380681818 11:0.5705645161290323 12:0.615079365079365 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.7680319314314377 25:0.6404115491632669 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.11629032094764644 32:0.12171189738103146 33:0.22959617611415548 34:0.12469932496666628 35:0.0 36:0.107570209948147 37:0.12152970100181482 38:0.13000825814888656 39:0.19434743731080745 40:0.10336382800633737 41:0.120746079927069 42:0.0 43:0.11233271113967346 44:0.11463439662100737 45:0.10895240612482958 46:0.12086601876960765 47:0.0 48:0.19661170616844434 49:0.36295854351069 50:0.0 51:0.12546832544806494 52:0.0 53:0.0 54:0.10299883278211723 55:0.11556752560510558 56:0.11447111976900952 57:0.12904706938497612 58:0.12884295171808555 59:0.12959456404944222 60:0.0 61:0.24006219083216937 62:0.0 63:0.2275366534239743 64:0.0 65:0.11259616516088113 66:0.5528461043964652 67:0.12110656796388765 68:0.11312632529734032 69:0.0 70:0.12823444800423323 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.46153846153846156 8:0.029151119402985076 9:0.022222222222222223 10:0.09 11:0.5705645161290323 12:0.615079365079365 13:0.0 14:0.0046339202965708995 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.26499972553146683 36:0.0 37:0.0 38:0.0 39:0.0 40:0.08272783214051317 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.09795104882705838 51:0.0 52:0.837978395072325 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.2827815631999768 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.36216521119158496 69:0.0 70:0.0 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.01958955223880597 9:0.022222222222222223 10:0.380681818 11:0.5705645161290323 12:0.611111111111111 13:0.0 14:0.0027803521779425394 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.15384615384615385 8:0.0396455223880597 9:0.0 10:0.241294643 11:0.5705645161290323 12:0.6091269841269841 13:0.0 14:0.2761816496756256 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.10750819994418936 32:0.11252034470794374 33:0.2122573177798208 34:0.11528216494868247 35:0.0 36:0.09944662242655776 37:0.11235190760495606 38:0.12019017315945552 39:0.17967052613482326 40:0.09555790196249363 41:0.11162746475796984 42:0.0 43:0.10384946460775331 44:0.10597732925649983 45:0.10072443662221882 46:0.11173834594704596 47:0.1251206905798961 48:0.18176379982338603 49:0.3355483014340133 50:0.11314205242368157 51:0.1159930913339369 52:0.0 53:0.0 54:0.09522047078830503 55:0.10683998933498833 56:0.10582638289821482 57:0.11930157234579782 58:0.11911286942740022 59:0.11980772079715776 60:0.0 61:0.3328994253439715 62:0.0 63:0.31552999206979265 64:0.0 65:0.10409302286227773 66:0.5110957562545472 67:0.11196072912274216 68:0.10458314587069693 69:0.0 70:0.11855031926499189 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.038461538461538464 8:0.010027985074626865 9:0.0 10:0.171590909 11:0.5685483870967741 12:0.615079365079365 13:0.0 14:0.013901760889712697 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
6.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.42307692307692313 8:0.05830223880597015 9:0.016666666666666666 10:0.15625 11:0.5483870967741935 12:0.6051587301587301 13:0.0 14:0.0027803521779425394 15:0.0 16:0.0 17:0.0 18:0.0 19:1.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.07692307692307693 8:0.01632462686567164 9:0.011111111111111112 10:0.380681818 11:0.5483870967741935 12:0.6071428571428571 13:0.0 14:0.022242817423540315 15:0.0 16:0.0 17:1.0 18:0.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.1002602060304818 32:0.10493444173463726 33:0.19794734190629037 34:0.10751006542194082 35:0.0 36:0.09274212440258706 37:0.10477736033380003 38:0.33626155577142813 39:0.16755748842631477 40:0.08911557391504824 41:0.10410175801570845 42:0.0 43:0.09684813552020897 44:0.09883254366953205 45:0.09393379084842245 46:0.1042051638104985 47:0.11668529677483976 48:0.1695096376707672 49:0.31292628704058856 50:0.10551423512437845 51:0.10817306253188327 52:0.0 53:0.0 54:0.0888008916948751 55:0.19927408976396618 56:0.09869177382138035 57:0.11125849218347555 58:0.11108251124911969 59:0.11173051708987061 60:0.0 61:0.3104559930288324 62:0.0 63:0.29425757319103474 64:0.0 65:0.09707527355053336 66:0.47663867360803475 67:0.10441255434465858 68:0.09753235341820762 69:0.0 70:0.11055788712542661 
6.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.01842350746268657 9:0.022222222222222223 10:0.380681818 11:0.5483870967741935 12:0.617063492063492 13:0.0 14:0.41334569045412417 15:0.0 16:0.0 17:0.0 18:1.0 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:1.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.2508372780598693 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.4882922387460097 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.5648039894665545 68:0.0 69:0.6161556645837073 70:0.0 
