7.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.03941231343283582 9:0.011111111111111112 10:15.88 11:14.25 12:0.0442286947141316 13:0.116939484 14:0.477579365 15:0.8165322580645161 16:0.8615305422100206 17:0.8660287081339713 18:0.5218253968253967 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0 25:0.0 26:0.0 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.21725773537867968 44:0.11369325915589158 45:0.21446989253999243 46:0.0 47:0.0 48:0.10048325611752698 49:0.11352306626098753 50:0.12144303806105163 51:0.18154341549115177 52:0.09655399954927502 53:0.11279107180647514 54:0.0 55:0.10493199361854012 56:0.1070820391732932 57:0.10177439027533154 58:0.11290310882340633 59:0.12642495129914016 60:0.18365850950882212 61:0.33904606400981996 62:0.11432144756597924 63:0.1172022057660055 64:0.0 65:0.0 66:0.09621305098540528 67:0.10795369163864608 68:0.10692951934698375 69:0.0 70:0.0 71:0.0 72:0.0 73:0.3363695759795117 74:0.0 75:0.31881908336630554 76:0.0 77:0.10517809072944995 78:0.516423429204286 79:0.11312781012601933 80:0.10567332279045283 81:0.12341332981187185 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.3846153846153847 8:0.049440298507462684 9:0.011111111111111112 10:7.93 11:12.82 12:0.04099244875943905 13:0.099801587 14:0.478968254 15:0.3346774193548387 16:0.5677762525737817 17:0.43899521531100477 18:0.8154761904761905 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.0010319917440660474 25:0.00011424654404204273 26:0.5905930470347648 27:0.0 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10358370949084235 44:0.10841289040359411 45:0.2045090546918667 46:0.1110738928725325 47:0.0 48:0.09581641263294913 49:0.10825060194604005 50:0.11580273864380672 51:0.17311181466044273 52:0.09206964642302447 53:0.10755260423568963 54:0.0 55:0.10005853300765302 56:0.10210872186511706 57:0.09704758136701166 58:0.10765943780636818 59:0.24110654389246008 60:0.1751286752697123 61:0.3232994115233069 62:0.109011903236556 63:0.11175886752746857 64:0.0 65:0.0 66:0.09174453287132842 67:0.10293989131085132 68:0.10196328566831149 69:0.11494657540618367 70:0.11476476091864209 71:0.11543424736211004 72:0.0 73:0.3207472302801034 74:0.11845059208356615 75:0.30401185259517216 76:0.11851514861389148 77:0.10029320038645624 78:0.4924386638912818 79:0.10787370308361145 80:0.10076543189386895 81:0.0 82:0.11422274614556262 
5.0 qid:1 1:1.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.009561567164179104 9:0.005555555555555556 10:10.24 11:20.87 12:0.009708737864077669 13:-0.122222222 14:0.355555556 15:0.33669354838709675 16:0.568805765271105 17:0.43899521531100477 18:0.8194444444444444 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.017543859649122806 25:0.00011424654404204273 26:0.4357873210633947 27:0.00019657951641438963 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.5654843808697816 38:0.8247590041899027 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.11538461538461539 8:0.08395522388059701 9:0.044444444444444446 10:24.65 11:21.79 12:0.058252427184466014 13:0.059702063 14:0.467284186 15:0.3326612903225806 16:0.5669183253260124 17:0.4377990430622009 18:0.8154761904761905 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9051124744376279 27:0.1462551602123059 28:0.6357308584686775 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.1374769659546517 44:0.14388628594516548 45:0.27142573371324746 46:0.14741798554953067 47:0.0 48:0.12716815957051014 49:0.14367089565972715 50:0.1536941400944665 51:0.22975511465464246 52:0.12219542734057015 53:0.1427445086058753 54:0.0 55:0.1327983290363011 56:0.13551935288400477 57:0.1288021746387976 58:0.14288629880851605 59:0.15999907847033562 60:0.11621595251841225 61:0.14302835329873304 62:0.0 63:0.14832708832041347 64:0.0 65:0.0 66:0.12176393454215995 67:0.13662248632222032 68:0.13532632902750172 69:0.15255783473478313 70:0.15231652937666573 71:0.15320507609359793 72:0.0 73:0.1418992628410197 74:0.1572083882226714 75:0.13449549584735315 76:0.15729406806523846 77:0.13310978109188953 78:0.5228542114454479 79:0.14317067306359563 80:0.13373652978805425 81:0.0 82:0.15159716388114686 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.11538461538461539 8:0.03474813432835821 9:0.005555555555555556 10:-1.46 11:13.49 12:0.0442286947141316 13:0.166176471 14:0.447875817 15:0.3346774193548387 16:0.5677762525737817 17:0.4377990430622009 18:0.8214285714285714 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.707157464212679 27:0.11165716532337332 28:0.43851508120649646 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.43064076241601135 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.6037311684940122 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.4899470542906509 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.458267491675468 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:1.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.01585820895522388 9:0.016666666666666666 10:18.78 11:23.63 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.3346774193548387 16:0.5677762525737817 17:0.4377990430622009 18:0.8194444444444444 19:0.0 20:0.0 21:0.2761816496756256 22:0.0 23:0.0 24:0.018575851393188854 25:0.0005712327202102136 26:0.43701431492842535 27:0.049734617652840575 28:0.25522041763341063 29:1.0 30:0.0 31:0.0 32:0.0 33:0.6392668387477402 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.7689849861196711 41:0.0 42:0.0 43:0.10134863034063371 44:0.10607360952491166 45:0.20009625728948097 46:0.1086771941704663 47:0.0 48:0.18749786491013642 49:0.10591482284914917 50:0.0 51:0.16937649170759422 52:0.09008301215303459 53:0.10523188619557076 54:0.0 55:0.09789951840945851 56:0.09990546928402126 57:0.094953535626057 58:0.10533641456316728 59:0.23590406358081858 60:0.17134983347477156 61:0.31632341329421904 62:0.10665969714887841 63:0.10934738877381708 64:0.0 65:0.0 66:0.08976491374420625 67:0.1007187041577308 68:0.09976317123908111 69:0.11246631383473493 70:0.11228842245220964 71:0.1129434630412233 72:0.0 73:0.31382630178265847 74:0.11589472253615192 75:0.29745203197770487 76:0.11595788609691042 77:0.09812912224913792 78:0.48181306073582325 79:0.10554605652795984 80:0.1971823283472753 81:0.0 82:0.1117581030115755 
2.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.19230769230769232 8:0.02658582089552239 9:0.011111111111111112 10:14.95 11:14.08 12:0.020496224379719524 13:0.240909091 14:0.663347763 15:0.3346774193548387 16:0.5676046671242279 17:0.4377990430622009 18:0.8174603174603174 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.2022703818369453 25:0.10899120301610876 26:0.6437627811860941 27:0.0005897385492431689 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.1035609976170493 44:0.10838911967848214 45:0.20446421382004887 46:0.11104953869320235 47:0.0 48:0.09579540382488734 49:0.10822686680446708 50:0.0 51:0.1730738579807102 52:0.09204945913488806 53:0.10752902213783351 54:0.0 55:0.10003659406778731 56:0.10208633339867221 57:0.09702630261158997 58:0.10763583228407025 59:0.2410536786164193 60:0.1750902763709876 61:0.3232285245521028 62:0.10898800117125619 63:0.11173436315987048 64:0.0 65:0.0 66:0.0917244168679335 67:0.10291732060131395 68:0.10194092909036111 69:0.11492137209838169 70:0.11473959747567711 71:0.11540893712683878 72:0.0 73:0.3206769029028604 74:0.11842462048135827 75:0.3039451946345559 76:0.11848916285695041 77:0.10027120999317264 78:0.4923306912685587 79:0.10785005058128203 80:0.10074333795860516 81:0.11765571920633773 82:0.11419770154533054 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.3076923076923077 8:0.09235074626865672 9:0.0 10:8.03 11:43.87 12:0.16612729234088455 13:0.135244361 14:0.567293233 15:0.3326612903225806 16:0.5670899107755663 17:0.4377990430622009 18:0.8154761904761905 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.013415892672858616 25:0.00011424654404204273 26:0.5094069529652352 27:0.00019657951641438963 28:0.0 29:0.0 30:0.0 31:0.0 32:1.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10658265639817138 44:0.1115516513534441 45:0.21042998376559505 46:0.1142896949436538 47:0.0 48:0.09859048141026348 49:0.11138466433401897 50:0.11915544986281147 51:0.17812373346263577 52:0.09473523913790613 53:0.1106664582522454 54:0.0 55:0.10295541929981376 56:0.10506496505387626 57:0.09985729483870476 58:0.110776384859541 59:0.12404352020870904 60:0.18019898605184514 61:0.3326595490883246 62:0.0 63:0.11499450092760016 64:0.0 65:0.0 66:0.09440071292581026 67:0.10592019844799587 68:0.10491531820044556 69:0.11827449905862743 70:0.11808742069322513 71:0.11877629005229831 72:0.0 73:0.3300334773068901 74:0.12187996373424746 75:0.31281357836472734 76:0.12194638929984791 77:0.10319688074897199 78:0.5066957069667334 79:0.11099685352719861 80:0.1036827842635532 81:0.0 82:0.11752971355369689 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.08582089552238806 9:0.022222222222222223 10:11.55 11:13.98 12:0.037756202804746494 13:0.120151515 14:0.391477273 15:0.3286290322580645 16:0.564516129032258 17:0.43421052631578944 18:0.8511904761904762 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.06811145510835913 25:0.003427396321261282 26:0.8795501022494888 27:0.0007863180656575585 28:0.002320185614849188 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.4338354564125363 49:0.0 50:0.0 51:0.13063531438208886 52:0.13895697678533947 53:0.0 54:0.4054732852267731 55:0.0 56:0.0 57:0.14646997175517326 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.46608898729050136 68:0.0 69:0.0 70:0.0 71:0.0 72:0.23749245022013601 73:0.0 74:0.0 75:0.0 76:0.17887009882698088 77:0.0 78:0.0 79:0.0 80:0.0 81:0.5328358209620686 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.014692164179104477 9:0.011111111111111112 10:16.04 11:20.27 12:0.015102481121898596 13:0.178787879 14:0.473737374 15:0.32661290322580644 16:0.5638297872340425 17:0.43301435406698563 18:0.8531746031746031 19:0.0 20:0.0 21:0.1010194624652456 22:0.0 23:0.0 24:0.010319917440660475 25:0.00125671198446247 26:0.7642126789366054 27:0.013957145665421665 28:0.12993039443155452 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.2277866177764228 44:0.11920313411146928 45:0.2248636687269451 46:0.12212898391581412 47:0.0 48:0.10535293951342399 49:0.1190246932203673 50:0.0 51:0.19034148782887225 52:0.10123326081706885 53:0.11825722438555758 54:0.0 55:0.11001727455753477 56:0.11227151698590584 57:0.10670664543505338 58:0.1183746910115814 59:0.13255183760792416 60:0.09627954243828273 61:0.11849237658764059 62:0.11986176618738044 63:0.12288213352146833 64:0.20508523729556835 65:0.0 66:0.10087578898728913 67:0.11318541202680342 68:0.11211160564687654 69:0.12638711128158592 70:0.12618720095117092 71:0.12692332081670932 72:0.0 73:0.1175569773564305 74:0.13023987978879845 75:0.11142329877769201 76:0.1303108615762362 77:0.11027529818298124 78:0.6497408034226805 79:0.11861028193147644 80:0.11079453049474988 81:0.0 82:0.12559123990405502 
0.0 qid:1 1:1.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.15384615384615385 8:0.010494402985074626 9:0.005555555555555556 10:9.6 11:20.25 12:0.015102481121898596 13:0.014285714 14:0.307142857 15:0.3245967741935484 16:0.5629718599862732 17:0.43181818181818177 18:0.8511904761904762 19:0.0 20:0.0 21:0.011121408711770158 22:0.0 23:0.0 24:0.0041279669762641896 25:0.0003427396321261282 26:0.7057259713701431 27:0.000982897582071948 28:0.018561484918793503 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.46153846153846156 8:0.06459888059701492 9:0.005555555555555556 10:10.83 11:12.71 12:0.029126213592233007 13:0.101515152 14:0.566666667 15:0.3225806451612903 16:0.5626286890871653 17:0.43062200956937796 18:0.8551587301587301 19:0.0 20:0.0 21:0.0 22:0.0 23:0.0 24:0.06811145510835913 25:0.003427396321261282 26:0.8789366053169734 27:0.00019657951641438963 28:0.0 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.08660852438353563 44:0.090646304405997 45:0.1709943343118086 46:0.092871224698469 47:0.0 48:0.08011412364602895 49:0.0905106116035059 50:0.0 51:0.1447424396634739 52:0.07698137338783939 53:0.08992700099510341 54:0.22462988970359724 55:0.16732209993966782 56:0.085375256117937 57:0.08114352979346691 58:0.0900163267969749 59:0.10079713348934594 60:0.0732143896801365 61:0.09010581909624348 62:0.36458860668215715 63:0.09344394645554585 64:0.0 65:0.0 66:0.0767095390896868 67:0.0860702144232687 68:0.08525365384612035 69:0.09610925625086354 70:0.09595723732283977 71:0.09651700905961723 72:0.0 73:0.08939450823948265 74:0.19807807700921806 75:0.08473024081294879 76:0.09909301558129685 77:0.08385726031506098 78:0.5764336953573966 79:0.09019547851474873 80:0.08425210303912893 81:0.3935840117502668 82:0.09550404733841814 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.03101679104477612 9:0.0 10:6.12 11:13.78 12:0.01402373247033441 13:-0.003571429 14:0.525 15:0.3245967741935484 16:0.5629718599862732 17:0.43062200956937796 18:0.8511904761904762 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9040899795501023 27:0.1421269903676037 28:0.6334106728538283 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.11868583393221427 44:0.12421909168728767 45:0.2343257238237726 46:0.12726805854389128 47:0.0 48:0.10978609371717954 49:0.12403314216861284 50:0.132686352662332 51:0.19835088149946967 52:0.10549306275352917 53:0.12323337895543075 54:0.0 55:0.11464669966368776 56:0.11699579852742527 57:0.11119676233130557 58:0.123355788468377 59:0.13812949627431778 60:0.10033089648941054 61:0.12347842614457347 62:0.0 63:0.12805289998800565 64:0.0 65:0.0 66:0.1051205488399478 67:0.11794814942594824 68:0.11682915826722755 69:0.13170536396885044 70:0.1314970415967236 71:0.13226413670501697 72:0.0 73:0.12250366617930906 74:0.13572025340959107 75:0.11611188808192965 76:0.13579422204495942 77:0.11491558068452443 78:0.6770812951768546 79:0.12360129283617127 80:0.11545666181148774 81:0.0 82:0.13087600306023245 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.0228544776119403 9:0.0 10:21.75 11:13.63 12:0.002157497303128371 13:0.078571429 14:0.283035714 15:0.3245967741935484 16:0.5629718599862732 17:0.43062200956937796 18:0.8531746031746031 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9040899795501023 27:0.14134067230194614 28:0.6310904872389791 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.0697294776119403 9:0.0 10:18.16 11:18.84 12:0.11003236245954692 13:0.052631579 14:0.625877193 15:0.3225806451612903 16:0.5629718599862732 17:0.43062200956937796 18:0.8571428571428571 19:0.0 20:0.0 21:0.012974976830398516 22:0.0 23:0.0 24:0.06501547987616099 25:0.009939449331657718 26:0.865439672801636 27:0.007273442107332416 28:0.02088167053364269 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.221054956126158 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.22363038423526285 61:0.0 62:0.27840527851265534 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.9075321804295106 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.34615384615384615 8:0.04011194029850746 9:0.016666666666666666 10:13.72 11:16.28 12:0.02804746494066882 13:0.062337662 14:0.497077922 15:0.3225806451612903 16:0.5619423472889499 17:0.43062200956937796 18:0.8571428571428571 19:0.0 20:0.0 21:0.1010194624652456 22:0.0 23:0.0 24:0.010319917440660475 25:0.00125671198446247 26:0.7638036809815951 27:0.012384509534106547 28:0.12761020881670532 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:1.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.12825834024248892 44:0.13423787825715142 45:0.25322506838450465 46:0.1375327569762552 47:0.0 48:0.11864079895090042 49:0.1340369311361349 50:0.0 51:0.2143487053500114 52:0.2280030343569403 53:0.13317266369231914 54:0.0 55:0.12389343299000546 56:0.12643199645075148 57:0.12016524385797596 58:0.13330494604178086 59:0.14927021484967992 60:0.10842300072746919 61:0.13343747495680824 62:0.13497958167863813 63:0.13838089914824447 64:0.0 65:0.0 66:0.11359895846787905 67:0.12746115841158637 68:0.12625191596024624 69:0.14232794954556635 70:0.14210282510738254 71:0.14293178962773156 72:0.0 73:0.1323840965447642 74:0.1466666565240301 75:0.12547679495023362 76:0.14674659103759444 77:0.2483680007677551 78:0.48779381246243914 79:0.1335702513582819 80:0.24953744390989932 81:0.0 82:0.1414316972290338 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.2307692307692308 8:0.017957089552238806 9:0.011111111111111112 10:3.26 11:16.74 12:0.018338727076591153 13:0.268181818 14:0.677272727 15:0.3064516129032258 16:0.5559368565545642 17:0.41985645933014354 18:0.9424603174603174 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.003095975232198142 25:0.0 26:0.5897750511247444 27:0.00039315903282877927 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.320783402363691 48:0.2084354270101744 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.29221331301386866 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.7114212056971687 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.5119999309735364 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.11538461538461539 8:0.00816231343283582 9:0.0 10:0.0 11:9.31 12:0.002157497303128371 13:0.0 14:0.0 15:0.3064516129032258 16:0.5569663692518875 17:0.41985645933014354 18:0.9365079365079365 19:0.0 20:0.0 21:1.0 22:0.0 23:0.0 24:0.21052631578947367 25:0.29875471266994175 26:0.9022494887525563 27:0.12738352663652447 28:0.6194895591647331 29:1.0 30:0.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.5654843808697816 38:0.8247590041899027 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.0 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0 61:0.0 62:0.0 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.0 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.0 82:0.0 
5.0 qid:1 1:0.0 2:0.0 3:0.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.03894589552238806 9:0.022222222222222223 10:15.4 11:22.44 12:0.052858683926645084 13:0.028645833 14:0.2984375 15:0.3064516129032258 16:0.5569663692518875 17:0.41985645933014354 18:0.9365079365079365 19:0.0 20:0.0 21:0.0009267840593141798 22:0.0 23:0.0 24:0.029927760577915373 25:0.0005712327202102136 26:0.49611451942740287 27:0.0 28:0.0 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.5584239862503436 48:0.0 49:0.0 50:0.0 51:0.08194463526611027 52:0.0 53:0.0 54:0.1271721992832553 55:0.09472790760881293 56:0.0 57:0.0 58:0.0 59:0.0 60:0.0828993413751841 61:0.0 62:0.6192257184460325 63:0.0 64:0.0 65:0.0 66:0.17371367283156514 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.1489737465232616 73:0.0 74:0.44856051376419964 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.11141203079219264 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:1.0 4:0.0 5:0.0 6:0.0 7:0.15384615384615385 8:0.01585820895522388 9:0.016666666666666666 10:6.12 11:23.74 12:0.018338727076591153 13:0.380681818 14:0.677272727 15:0.30443548387096775 16:0.5557652711050103 17:0.41985645933014354 18:0.9424603174603174 19:0.0 20:0.0 21:0.41334569045412417 22:0.0 23:0.0 24:0.02786377708978328 25:0.0013709585285045128 26:0.7040899795501022 27:0.10182818950265383 28:0.4361948955916473 29:0.0 30:1.0 31:0.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.0 44:0.0 45:0.0 46:0.0 47:0.0 48:0.0 49:0.0 50:0.0 51:0.22110903217455108 52:0.0 53:0.0 54:0.0 55:0.0 56:0.0 57:0.0 58:0.0 59:0.0 60:0.11184254515167326 61:0.0 62:0.6961834600203209 63:0.0 64:0.0 65:0.0 66:0.0 67:0.0 68:0.0 69:0.0 70:0.0 71:0.0 72:0.6029578533031432 73:0.0 74:0.0 75:0.0 76:0.0 77:0.0 78:0.0 79:0.0 80:0.0 81:0.30062012261162546 82:0.0 
7.0 qid:1 1:0.0 2:0.0 3:0.0 4:1.0 5:1.0 6:0.0 7:0.34615384615384615 8:0.017723880597014924 9:0.011111111111111112 10:14.3 11:24.15 12:0.02588996763754045 13:0.166666667 14:0.54375 15:0.21774193548387097 16:0.4936513383665065 17:0.39114832535885163 18:0.9285714285714285 19:0.0 20:0.0 21:0.0046339202965708995 22:0.0 23:0.0 24:0.18988648090815272 25:0.0019421912487147263 26:0.30040899795501025 27:0.0005897385492431689 28:0.002320185614849188 29:0.0 30:0.0 31:1.0 32:0.0 33:0.0 34:0.0 35:0.0 36:0.0 37:0.0 38:0.0 39:0.0 40:0.0 41:0.0 42:0.0 43:0.10285945031935001 44:0.10765486551175782 45:0.2030791236801094 46:0.11029726220327266 47:0.0 48:0.1902929250833306 49:0.1074937117780362 50:0.0 51:0.17190141371923498 52:0.0914258937888921 53:0.10680059448030942 54:0.0 55:0.09935892193393232 56:0.10139477583379918 57:0.0963690229216567 58:0.10690668106872822 59:0.23942072257384459 60:0.1739041724026219 61:0.32103889618663095 62:0.10824969003615029 63:0.11097744750302425 64:0.0 65:0.0 66:0.09110305343703363 67:0.10222013372772576 68:0.10125035652951388 69:0.11414286687055794 70:0.11396232363320387 71:0.11462712901534225 72:0.0 73:0.31850455984087117 74:0.11762238339991396 75:0.30188619621960183 76:0.11768648854981087 77:0.09959194851417576 78:0.4889955238408454 79:0.10711944819927509 80:0.10006087817034186 81:0.0 82:0.11342409863722754 
